MONTH_YEAR,CBSA,CBSA_TITLE,TOTAL_LISTINGS,CLOSED_LISTINGS,PCT_LISTINGS_CLOSED,AVG_DAYS_ON_MARKET,MEDIAN_CLOSE_PRICE,AVG_CLOSE_TO_LIST_RATIO,PCT_CHANGE_IN_LISTINGS
2007-02,10740,"Albuquerque, NM",360,256,0.7111,79.19,195000.00,0.9811,-0.0217
2007-03,10740,"Albuquerque, NM",528,344,0.6515,88.91,174750.00,0.9736,0.4667
2007-04,10740,"Albuquerque, NM",444,316,0.7117,78.97,198000.00,0.9808,-0.1591
2007-05,10740,"Albuquerque, NM",524,368,0.7023,83.76,175950.00,0.9732,0.1802
2007-06,10740,"Albuquerque, NM",480,304,0.6333,74.49,203433.50,0.9752,-0.0840
2007-07,10740,"Albuquerque, NM",552,344,0.6232,86.05,224000.00,0.9611,0.1500
2007-08,10740,"Albuquerque, NM",516,292,0.5659,112.33,219000.00,0.9641,-0.0652
2007-09,10740,"Albuquerque, NM",524,328,0.6260,119.32,198750.00,0.9652,0.0155
2007-10,10740,"Albuquerque, NM",564,380,0.6738,122.15,195000.00,0.9688,0.0763
2007-11,10740,"Albuquerque, NM",484,332,0.6860,122.98,189000.00,0.9674,-0.1418
2007-12,10740,"Albuquerque, NM",380,272,0.7158,99.16,168250.00,0.9649,-0.2149
2008-01,10740,"Albuquerque, NM",908,636,0.7004,100.28,200000.00,0.9724,1.3895
2008-02,10740,"Albuquerque, NM",756,564,0.7460,93.28,180000.00,1.0322,-0.1674
2008-03,10740,"Albuquerque, NM",944,704,0.7458,99.52,190000.00,0.9695,0.2487
2008-04,10740,"Albuquerque, NM",880,576,0.6545,91.19,205000.00,0.9565,-0.0678
2008-05,10740,"Albuquerque, NM",856,580,0.6776,101.99,195400.00,0.9670,-0.0273
2008-06,10740,"Albuquerque, NM",872,552,0.6330,100.61,184000.00,0.9687,0.0187
2008-07,10740,"Albuquerque, NM",716,488,0.6816,108.55,187450.00,0.9683,-0.1789
2008-08,10740,"Albuquerque, NM",708,468,0.6610,111.91,175000.00,0.9586,-0.0112
2008-09,10740,"Albuquerque, NM",724,464,0.6409,119.97,185000.00,0.9624,0.0226
2008-10,10740,"Albuquerque, NM",664,456,0.6867,129.71,177500.00,0.9611,-0.0829
2008-11,10740,"Albuquerque, NM",568,380,0.6690,135.40,171000.00,0.9619,-0.1446
2008-12,10740,"Albuquerque, NM",460,340,0.7391,125.44,160000.00,0.9697,-0.1901
2009-01,10740,"Albuquerque, NM",612,468,0.7647,122.61,189000.00,0.9618,0.3304
2009-02,10740,"Albuquerque, NM",632,448,0.7089,113.95,177450.00,0.9600,0.0327
2009-03,10740,"Albuquerque, NM",704,588,0.8352,116.03,190400.00,0.9642,0.1139
2009-04,10740,"Albuquerque, NM",756,596,0.7884,104.61,192000.00,0.9721,0.0739
2009-05,10740,"Albuquerque, NM",784,628,0.8010,112.02,180000.00,0.9679,0.0370
2009-06,10740,"Albuquerque, NM",780,648,0.8308,103.48,169900.00,0.9741,-0.0051
2009-07,10740,"Albuquerque, NM",812,632,0.7783,108.35,171000.00,0.9709,0.0410
2009-08,10740,"Albuquerque, NM",720,552,0.7667,96.25,180000.00,0.9693,-0.1133
2009-09,10740,"Albuquerque, NM",768,588,0.7656,101.49,163500.00,0.9794,0.0667
2009-10,10740,"Albuquerque, NM",528,396,0.7500,113.12,170000.00,0.9713,-0.3125
2009-11,10740,"Albuquerque, NM",556,428,0.7698,111.41,175000.00,0.9635,0.0530
2009-12,10740,"Albuquerque, NM",552,432,0.7826,117.21,175000.00,0.9634,-0.0072
2010-01,10740,"Albuquerque, NM",716,564,0.7877,105.87,169990.00,0.9711,0.2971
2010-02,10740,"Albuquerque, NM",812,648,0.7980,92.72,179999.50,0.9717,0.1341
2010-03,10740,"Albuquerque, NM",784,564,0.7194,98.01,180000.00,0.9669,-0.0345
2010-04,10740,"Albuquerque, NM",888,644,0.7252,100.50,180000.00,0.9690,0.1327
2010-05,10740,"Albuquerque, NM",620,448,0.7226,109.86,191500.00,0.9599,-0.3018
2010-06,10740,"Albuquerque, NM",696,512,0.7356,121.00,169450.00,0.9593,0.1226
2010-07,10740,"Albuquerque, NM",756,572,0.7566,130.39,173000.00,0.9624,0.0862
2010-08,10740,"Albuquerque, NM",632,492,0.7785,123.81,177700.00,0.9580,-0.1640
2010-09,10740,"Albuquerque, NM",608,432,0.7105,120.54,182182.50,0.9649,-0.0380
2010-10,10740,"Albuquerque, NM",492,312,0.6341,139.72,175000.00,0.9560,-0.1908
2010-11,10740,"Albuquerque, NM",524,412,0.7863,124.11,165000.00,0.9592,0.0650
2010-12,10740,"Albuquerque, NM",604,504,0.8344,140.62,132250.00,0.9568,0.1527
2011-01,10740,"Albuquerque, NM",688,572,0.8314,113.75,175000.00,0.9700,0.1391
2011-02,10740,"Albuquerque, NM",532,444,0.8346,120.80,155000.00,0.9694,-0.2267
2011-03,10740,"Albuquerque, NM",692,584,0.8439,124.21,163500.00,0.9717,0.3008
2011-04,10740,"Albuquerque, NM",724,608,0.8398,118.49,169000.00,0.9645,0.0462
2011-05,10740,"Albuquerque, NM",772,624,0.8083,121.81,179000.00,0.9659,0.0663
2011-06,10740,"Albuquerque, NM",684,540,0.7895,103.21,175000.00,0.9647,-0.1140
2011-07,10740,"Albuquerque, NM",676,548,0.8107,130.42,174000.00,0.9677,-0.0117
2011-08,10740,"Albuquerque, NM",692,572,0.8266,142.84,173000.00,0.9617,0.0237
2011-09,10740,"Albuquerque, NM",656,572,0.8720,122.42,158000.00,0.9627,-0.0520
2011-10,10740,"Albuquerque, NM",600,532,0.8867,140.86,165000.00,0.9585,-0.0854
2011-11,10740,"Albuquerque, NM",444,364,0.8198,131.20,143000.00,0.9696,-0.2600
2011-12,10740,"Albuquerque, NM",416,356,0.8558,117.97,157325.00,0.9721,-0.0631
2012-01,10740,"Albuquerque, NM",860,752,0.8744,117.59,164000.00,0.9640,1.0673
2012-02,10740,"Albuquerque, NM",652,544,0.8344,119.49,166279.50,0.9667,-0.2419
2012-03,10740,"Albuquerque, NM",752,660,0.8777,102.13,180000.00,0.9763,0.1534
2012-04,10740,"Albuquerque, NM",804,696,0.8657,118.07,170000.00,0.9734,0.0691
2012-05,10740,"Albuquerque, NM",744,648,0.8710,107.92,179200.00,0.9677,-0.0746
2012-06,10740,"Albuquerque, NM",816,716,0.8775,118.32,169900.00,0.9719,0.0968
2012-07,10740,"Albuquerque, NM",900,756,0.8400,113.99,175000.00,0.9683,0.1029
2012-08,10740,"Albuquerque, NM",852,736,0.8639,118.19,176040.00,0.9730,-0.0533
2012-09,10740,"Albuquerque, NM",648,584,0.9012,113.08,164750.00,0.9776,-0.2394
2012-10,10740,"Albuquerque, NM",688,596,0.8663,128.64,160000.00,0.9705,0.0617
2012-11,10740,"Albuquerque, NM",660,584,0.8848,125.88,158381.00,0.9723,-0.0407
2012-12,10740,"Albuquerque, NM",472,424,0.8983,106.56,165500.00,0.9706,-0.2848
2013-01,10740,"Albuquerque, NM",860,748,0.8698,104.39,167000.00,0.9681,0.8220
2013-02,10740,"Albuquerque, NM",744,676,0.9086,113.56,160000.00,0.9707,-0.1349
2013-03,10740,"Albuquerque, NM",884,792,0.8959,101.62,170042.50,0.9769,0.1882
2013-04,10740,"Albuquerque, NM",1152,1012,0.8785,110.64,172500.00,0.9739,0.3032
2013-05,10740,"Albuquerque, NM",1024,908,0.8867,97.42,182000.00,0.9744,-0.1111
2013-06,10740,"Albuquerque, NM",924,792,0.8571,94.26,182886.50,0.9690,-0.0977
2013-07,10740,"Albuquerque, NM",1060,860,0.8113,103.87,180000.00,0.9695,0.1472
2013-08,10740,"Albuquerque, NM",1008,848,0.8413,111.20,175000.00,0.9708,-0.0491
2013-09,10740,"Albuquerque, NM",792,676,0.8535,118.10,169000.00,0.9708,-0.2143
2013-10,10740,"Albuquerque, NM",780,692,0.8872,117.09,169700.00,0.9689,-0.0152
2013-11,10740,"Albuquerque, NM",732,604,0.8251,118.37,165000.00,0.9748,-0.0615
2013-12,10740,"Albuquerque, NM",612,524,0.8562,121.25,154000.00,0.9661,-0.1639
2014-01,10740,"Albuquerque, NM",892,740,0.8296,104.55,182000.00,0.9706,0.4575
2014-02,10740,"Albuquerque, NM",872,756,0.8670,102.15,164000.00,0.9700,-0.0224
2014-03,10740,"Albuquerque, NM",980,820,0.8367,94.57,164000.00,0.9694,0.1239
2014-04,10740,"Albuquerque, NM",1056,964,0.9129,100.79,174500.00,0.9780,0.0776
2014-05,10740,"Albuquerque, NM",1124,968,0.8612,114.15,175450.00,0.9722,0.0644
2014-06,10740,"Albuquerque, NM",1160,988,0.8517,110.74,175000.00,0.9720,0.0320
2014-07,10740,"Albuquerque, NM",1068,904,0.8464,108.02,165000.00,0.9690,-0.0793
2014-08,10740,"Albuquerque, NM",996,820,0.8233,111.00,171000.00,0.9745,-0.0674
2014-09,10740,"Albuquerque, NM",952,852,0.8950,115.58,165000.00,0.9756,-0.0442
2014-10,10740,"Albuquerque, NM",1012,884,0.8735,114.57,180100.00,0.9685,0.0630
2014-11,10740,"Albuquerque, NM",728,668,0.9176,120.27,154000.00,0.9749,-0.2806
2014-12,10740,"Albuquerque, NM",640,592,0.9250,110.98,171126.50,0.9728,-0.1209
2015-01,10740,"Albuquerque, NM",1028,952,0.9261,106.77,171500.00,0.9730,0.6063
2015-02,10740,"Albuquerque, NM",1040,900,0.8654,95.58,177500.00,0.9764,0.0117
2015-03,10740,"Albuquerque, NM",1168,1060,0.9075,92.91,186000.00,0.9772,0.1231
2015-04,10740,"Albuquerque, NM",1432,1264,0.8827,95.05,169950.00,0.9798,0.2260
2015-05,10740,"Albuquerque, NM",1312,1164,0.8872,95.50,185000.00,0.9805,-0.0838
2015-06,10740,"Albuquerque, NM",1240,1104,0.8903,96.83,179450.00,0.9802,-0.0549
2015-07,10740,"Albuquerque, NM",1392,1228,0.8822,99.19,186000.00,0.9755,0.1226
2015-08,10740,"Albuquerque, NM",1168,1064,0.9110,99.80,171950.00,0.9782,-0.1609
2015-09,10740,"Albuquerque, NM",1072,972,0.9067,106.95,168578.00,0.9796,-0.0822
2015-10,10740,"Albuquerque, NM",1300,1188,0.9138,104.53,169900.00,0.9761,0.2127
2015-11,10740,"Albuquerque, NM",988,904,0.9150,114.39,168000.00,0.9793,-0.2400
2015-12,10740,"Albuquerque, NM",884,780,0.8824,106.78,175000.00,0.9761,-0.1053
2016-01,10740,"Albuquerque, NM",1576,1416,0.8985,95.76,179250.00,0.9795,0.7828
2016-02,10740,"Albuquerque, NM",2044,1864,0.9119,89.29,180000.00,0.9812,0.2970
2016-03,10740,"Albuquerque, NM",2356,2164,0.9185,87.67,180000.00,0.9805,0.1526
2016-04,10740,"Albuquerque, NM",2476,2220,0.8966,83.68,189900.00,0.9804,0.0509
2016-05,10740,"Albuquerque, NM",2544,2272,0.8931,88.27,180000.00,0.9797,0.0275
2016-06,10740,"Albuquerque, NM",2888,2600,0.9003,88.51,179950.00,0.9790,0.1352
2016-07,10740,"Albuquerque, NM",2508,2284,0.9107,90.17,177000.00,0.9777,-0.1316
2016-08,10740,"Albuquerque, NM",2112,1900,0.8996,97.82,180000.00,0.9793,-0.1579
2016-09,10740,"Albuquerque, NM",2080,1832,0.8808,97.83,176500.00,0.9753,-0.0152
2016-10,10740,"Albuquerque, NM",1904,1724,0.9055,93.91,182000.00,0.9807,-0.0846
2016-11,10740,"Albuquerque, NM",1568,1388,0.8852,99.09,166000.00,0.9787,-0.1765
2016-12,10740,"Albuquerque, NM",1260,1152,0.9143,94.32,179000.00,0.9824,-0.1964
2017-01,10740,"Albuquerque, NM",2476,2196,0.8869,88.48,182000.00,0.9790,0.9651
2017-02,10740,"Albuquerque, NM",2276,2088,0.9174,85.99,190000.00,0.9837,-0.0808
2017-03,10740,"Albuquerque, NM",2932,2664,0.9086,86.30,187250.00,0.9848,0.2882
2017-04,10740,"Albuquerque, NM",2876,2596,0.9026,87.49,185500.00,0.9856,-0.0191
2017-05,10740,"Albuquerque, NM",2984,2644,0.8861,90.25,189000.00,0.9851,0.0376
2017-06,10740,"Albuquerque, NM",2912,2580,0.8860,91.80,189900.00,0.9840,-0.0241
2017-07,10740,"Albuquerque, NM",2544,2272,0.8931,96.21,177250.00,0.9801,-0.1264
2017-08,10740,"Albuquerque, NM",2612,2324,0.8897,99.39,185000.00,0.9806,0.0267
2017-09,10740,"Albuquerque, NM",2136,1860,0.8708,101.21,181900.00,0.9804,-0.1822
2017-10,10740,"Albuquerque, NM",2316,2080,0.8981,101.17,178750.00,0.9766,0.0843
2017-11,10740,"Albuquerque, NM",1908,1732,0.9078,102.09,183000.00,0.9824,-0.1762
2017-12,10740,"Albuquerque, NM",1376,1252,0.9099,98.21,180000.00,0.9822,-0.2788
2018-01,10740,"Albuquerque, NM",2380,2128,0.8941,87.64,190000.00,0.9861,0.7297
2018-02,10740,"Albuquerque, NM",2172,2032,0.9355,82.98,196850.00,0.9839,-0.0874
2018-03,10740,"Albuquerque, NM",3024,2824,0.9339,82.57,190500.00,0.9830,0.3923
2018-04,10740,"Albuquerque, NM",3064,2788,0.9099,83.82,199000.00,0.9846,0.0132
2018-05,10740,"Albuquerque, NM",3524,3204,0.9092,89.56,199000.00,0.9821,0.1501
2018-06,10740,"Albuquerque, NM",3124,2840,0.9091,91.70,195000.00,0.9850,-0.1135
2018-07,10740,"Albuquerque, NM",2968,2684,0.9043,89.10,192000.00,0.9823,-0.0499
2018-08,10740,"Albuquerque, NM",3000,2692,0.8973,96.19,190000.00,0.9803,0.0108
2018-09,10740,"Albuquerque, NM",2312,2100,0.9083,98.70,189900.00,0.9809,-0.2293
2018-10,10740,"Albuquerque, NM",2284,2092,0.9159,97.00,192000.00,0.9784,-0.0121
2018-11,10740,"Albuquerque, NM",2020,1816,0.8990,96.25,189500.00,0.9811,-0.1156
2018-12,10740,"Albuquerque, NM",1628,1508,0.9263,97.68,191000.00,0.9845,-0.1941
2019-01,10740,"Albuquerque, NM",2460,2276,0.9252,83.93,207000.00,0.9865,0.5111
2019-02,10740,"Albuquerque, NM",2544,2420,0.9513,81.05,210000.00,0.9879,0.0341
2019-03,10740,"Albuquerque, NM",3164,2944,0.9305,80.89,207000.00,0.9886,0.2437
2019-04,10740,"Albuquerque, NM",3576,3332,0.9318,82.45,218000.00,0.9886,0.1302
2019-05,10740,"Albuquerque, NM",3224,2996,0.9293,81.57,205000.00,0.9890,-0.0984
2019-06,10740,"Albuquerque, NM",3564,3304,0.9270,84.16,215000.00,0.9879,0.1055
2019-07,10740,"Albuquerque, NM",3408,3176,0.9319,85.50,210750.00,0.9857,-0.0438
2019-08,10740,"Albuquerque, NM",3016,2764,0.9164,90.52,215000.00,0.9843,-0.1150
2019-09,10740,"Albuquerque, NM",2656,2408,0.9066,89.38,215000.00,0.9870,-0.1194
2019-10,10740,"Albuquerque, NM",2524,2356,0.9334,81.45,219000.00,0.9839,-0.0497
2019-11,10740,"Albuquerque, NM",2008,1876,0.9343,89.24,212000.00,0.9867,-0.2044
2019-12,10740,"Albuquerque, NM",1676,1612,0.9618,91.81,215000.00,0.9862,-0.1653
2020-01,10740,"Albuquerque, NM",2828,2652,0.9378,83.38,228000.00,0.9907,0.6874
2020-02,10740,"Albuquerque, NM",2960,2780,0.9392,81.56,220000.00,0.9932,0.0467
2020-03,10740,"Albuquerque, NM",3176,3032,0.9547,77.59,228397.50,0.9896,0.0730
2020-04,10740,"Albuquerque, NM",2784,2668,0.9583,73.06,225000.00,0.9950,-0.1234
2020-05,10740,"Albuquerque, NM",3356,3260,0.9714,70.60,239900.00,0.9985,0.2055
2020-06,10740,"Albuquerque, NM",3712,3548,0.9558,71.08,239000.00,0.9986,0.1061
2020-07,10740,"Albuquerque, NM",3956,3784,0.9565,70.28,245000.00,1.0016,0.0657
2020-08,10740,"Albuquerque, NM",3816,3624,0.9497,71.85,244250.00,1.0001,-0.0354
2020-09,10740,"Albuquerque, NM",3784,3640,0.9619,76.05,246450.00,0.9989,-0.0084
2020-10,10740,"Albuquerque, NM",3492,3336,0.9553,76.33,244750.00,0.9987,-0.0772
2020-11,10740,"Albuquerque, NM",2380,2304,0.9681,79.27,245000.00,0.9972,-0.3184
2020-12,10740,"Albuquerque, NM",2092,2024,0.9675,66.25,247500.00,1.0005,-0.1210
2021-01,10740,"Albuquerque, NM",3004,2920,0.9720,66.97,250000.00,1.0087,0.4359
2021-02,10740,"Albuquerque, NM",2860,2776,0.9706,69.57,260000.00,1.0115,-0.0479
2021-03,10740,"Albuquerque, NM",3552,3404,0.9583,70.49,275900.00,1.0171,0.2420
2021-04,10740,"Albuquerque, NM",3444,3356,0.9744,66.62,282000.00,1.0188,-0.0304
2021-05,10740,"Albuquerque, NM",3948,3788,0.9595,64.90,273000.00,1.0205,0.1463
2021-06,10740,"Albuquerque, NM",4112,3908,0.9504,66.56,280000.00,1.0157,0.0415
2021-07,10740,"Albuquerque, NM",4348,4144,0.9531,69.24,275000.00,1.0105,0.0574
2021-08,10740,"Albuquerque, NM",3836,3616,0.9426,67.86,274900.00,1.0064,-0.1178
2021-09,10740,"Albuquerque, NM",3280,3092,0.9427,61.26,286500.00,1.0092,-0.1449
2021-10,10740,"Albuquerque, NM",2980,2708,0.9087,60.96,285000.00,1.0124,-0.0915
2021-11,10740,"Albuquerque, NM",2360,2076,0.8797,58.63,281000.00,1.0147,-0.2081
2021-12,10740,"Albuquerque, NM",1928,1584,0.8216,55.55,290000.00,1.0223,-0.1831
2022-01,10740,"Albuquerque, NM",2788,1628,0.5839,55.06,299000.00,1.0283,0.4461
2022-02,10740,"Albuquerque, NM",2588,1032,0.3988,54.93,301016.00,1.0322,-0.0717
2022-03,10740,"Albuquerque, NM",3552,848,0.2387,53.38,323500.00,1.0375,0.3725
2022-04,10740,"Albuquerque, NM",3672,760,0.2070,60.68,313500.00,1.0227,0.0338
2022-05,10740,"Albuquerque, NM",3784,988,0.2611,59.03,325000.00,1.0218,0.0305
2022-06,10740,"Albuquerque, NM",4012,868,0.2164,61.89,329990.00,1.0037,0.0603
2022-07,10740,"Albuquerque, NM",3508,916,0.2611,67.61,309000.00,1.0026,-0.1256
2022-08,10740,"Albuquerque, NM",3108,676,0.2175,60.12,310000.00,0.9992,-0.1140
2022-09,10740,"Albuquerque, NM",2824,664,0.2351,64.27,299500.00,0.9957,-0.0914
2022-10,10740,"Albuquerque, NM",2524,524,0.2076,65.71,303000.00,1.0037,-0.1062
2022-11,10740,"Albuquerque, NM",1876,352,0.1876,70.36,290000.00,0.9873,-0.2567
2022-12,10740,"Albuquerque, NM",1596,436,0.2732,64.47,315000.00,0.9968,-0.1493
2023-01,10740,"Albuquerque, NM",2248,608,0.2705,68.34,315650.00,0.9902,0.4085
2023-02,10740,"Albuquerque, NM",2228,496,0.2226,62.78,319995.00,0.9998,-0.0089
2023-03,10740,"Albuquerque, NM",2852,656,0.2300,64.18,325000.00,1.0065,0.2801
2023-04,10740,"Albuquerque, NM",2536,564,0.2224,60.23,340000.00,1.0124,-0.1108
2023-05,10740,"Albuquerque, NM",3280,616,0.1878,63.62,315000.00,1.0041,0.2934
2023-06,10740,"Albuquerque, NM",3152,672,0.2132,60.29,346000.00,1.0026,-0.0390
2023-07,10740,"Albuquerque, NM",2724,580,0.2129,61.98,312000.00,0.9993,-0.1358
2023-08,10740,"Albuquerque, NM",3164,540,0.1707,67.67,320000.00,0.9942,0.1615
2023-09,10740,"Albuquerque, NM",2680,532,0.1985,72.92,322500.00,0.9944,-0.1530
2023-10,10740,"Albuquerque, NM",2736,548,0.2003,71.53,317000.00,0.9846,0.0209
2023-11,10740,"Albuquerque, NM",2008,388,0.1932,72.00,334000.00,0.9819,-0.2661
2023-12,10740,"Albuquerque, NM",1728,268,0.1551,60.94,330000.00,0.9962,-0.1394
2024-01,10740,"Albuquerque, NM",2940,500,0.1701,63.72,330000.00,0.9816,0.7014
2024-02,10740,"Albuquerque, NM",3012,528,0.1753,69.80,335295.00,0.9988,0.0245
2024-03,10740,"Albuquerque, NM",3200,476,0.1488,67.44,353000.00,0.9942,0.0624
2024-04,10740,"Albuquerque, NM",3824,548,0.1433,54.64,335000.00,0.9982,0.1950
2024-05,10740,"Albuquerque, NM",3820,408,0.1068,69.93,343995.00,0.9876,-0.0010
2024-06,10740,"Albuquerque, NM",3512,520,0.1481,69.05,334950.00,0.9934,-0.0806
2024-07,10740,"Albuquerque, NM",3500,468,0.1337,59.04,325000.00,0.9877,-0.0034
2024-08,10740,"Albuquerque, NM",3540,472,0.1333,78.18,326000.00,0.9897,0.0114
2024-09,10740,"Albuquerque, NM",3312,416,0.1256,69.91,347000.00,0.9943,-0.0644
2024-10,10740,"Albuquerque, NM",3060,384,0.1255,73.40,335000.00,0.9860,-0.0761
2024-11,10740,"Albuquerque, NM",2364,276,0.1168,58.97,375000.00,0.9976,-0.2275
2024-12,10740,"Albuquerque, NM",2072,308,0.1486,58.23,345000.00,0.9931,-0.1235
2025-01,10740,"Albuquerque, NM",3436,396,0.1153,63.33,326000.00,0.9847,0.6583
2025-02,10740,"Albuquerque, NM",3412,448,0.1313,56.89,337725.00,0.9893,-0.0070
2025-03,10740,"Albuquerque, NM",4024,432,0.1074,51.25,340000.00,0.9838,0.1794
2025-04,10740,"Albuquerque, NM",3996,272,0.0681,44.18,337000.00,0.9908,-0.0070
2025-05,10740,"Albuquerque, NM",4048,104,0.0257,19.35,391000.00,0.9939,0.0130
2025-06,10740,"Albuquerque, NM",2008,8,0.0040,4.50,252745.00,0.9754,-0.5040
2025-12,10740,"Albuquerque, NM",32,0,0.0000,,,,-0.9841
1997-01,10900,"Allentown-Bethlehem-Easton, PA-NJ",56,52,0.9286,201.00,95450.00,1.0000,
1997-04,10900,"Allentown-Bethlehem-Easton, PA-NJ",32,28,0.8750,150.00,87750.00,1.0000,-0.4286
1997-08,10900,"Allentown-Bethlehem-Easton, PA-NJ",32,20,0.6250,141.20,107000.00,1.0000,0.0000
1997-11,10900,"Allentown-Bethlehem-Easton, PA-NJ",32,20,0.6250,176.40,141450.00,1.0000,0.0000
1998-01,10900,"Allentown-Bethlehem-Easton, PA-NJ",36,36,1.0000,153.00,110000.00,1.0000,0.1250
1998-02,10900,"Allentown-Bethlehem-Easton, PA-NJ",40,32,0.8000,137.88,115100.00,1.0000,0.1111
1998-03,10900,"Allentown-Bethlehem-Easton, PA-NJ",48,44,0.9167,130.45,139900.00,1.0000,0.2000
1998-04,10900,"Allentown-Bethlehem-Easton, PA-NJ",52,48,0.9231,169.17,100000.00,1.0000,0.0833
